City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Geraldton,-28.7667,114.6,64.4,77,90,24.16,AU,1612574521
Rikitea,-23.1203,-134.9692,78.76,70,11,12.75,PF,1612574215
Vila Velha,-20.3297,-40.2925,82.4,74,75,10.36,BR,1612574546
Riviere-au-Renard,48.9957,-64.3971,32.0,93,90,4.61,CA,1612574614
Kapaa,22.0752,-159.319,71.6,56,1,5.75,US,1612574369
Jamestown,42.097,-79.2353,23.0,68,90,17.27,US,1612574464
Sicuani,-14.2694,-71.2261,49.82,75,100,4.85,PE,1612574615
Lebu,-37.6167,-73.65,57.87,92,11,3.69,CL,1612574374
Hilo,19.7297,-155.09,75.2,64,90,10.36,US,1612574457
Ushuaia,-54.8,-68.3,46.4,76,40,26.46,AR,1612574408
Saskylakh,71.9167,114.0833,-31.31,83,78,5.37,RU,1612574244
Severo-Kuril'sk,50.6789,156.125,16.38,81,71,6.38,RU,1612574429
New Norfolk,-42.7826,147.0587,77.0,36,0,7.0,AU,1612574448
Camargo,27.6667,-105.1667,66.51,21,0,4.05,MX,1612574616
Kermanshah,34.3142,47.065,42.8,93,90,11.5,IR,1612574617
Puerto Ayora,-0.7393,-90.3518,77.0,94,77,4.0,EC,1612574506
Pisco,-13.7,-76.2167,71.6,83,0,10.36,PE,1612574413
Tasiilaq,65.6145,-37.6368,26.6,74,75,21.85,GL,1612574362
Challapata,-18.9,-66.7667,54.77,56,100,7.09,BO,1612574618
Labuhan,-6.8844,112.2051,81.19,80,99,11.1,ID,1612574499
Bengkulu,-3.8004,102.2655,78.51,78,100,4.79,ID,1612574528
Chui,-33.6971,-53.4616,60.49,84,10,6.73,UY,1612574397
Vaini,-21.2,-175.2,84.2,89,75,4.61,TO,1612574470
Butaritari,3.0707,172.7902,81.39,80,93,17.76,KI,1612574478
Aksarka,66.5606,67.7975,-21.1,87,100,14.18,RU,1612574619
Atuona,-9.8,-139.0333,79.77,79,3,17.22,PF,1612574463
Busselton,-33.65,115.3333,64.99,71,100,5.01,AU,1612574356
Thompson,55.7435,-97.8558,-22.0,69,75,13.8,CA,1612574416
Punta Arenas,-53.15,-70.9167,48.2,61,0,16.11,CL,1612574190
Masasi,-10.7167,38.8,69.31,100,97,1.95,TZ,1612574620
La Ligua,-32.4524,-71.2311,60.8,88,75,5.75,CL,1612574620
Grand Gaube,-20.0064,57.6608,75.99,84,27,8.99,MU,1612574621
Sabak,3.7675,100.9875,77.0,88,20,3.44,MY,1612574621
Bredasdorp,-34.5322,20.0403,60.8,94,0,1.14,ZA,1612574469
Qaanaaq,77.484,-69.3632,-4.9,77,100,7.94,GL,1612574482
Vaitape,-16.5167,-151.75,81.72,64,0,4.09,PF,1612574621
Faanui,-16.4833,-151.75,81.39,65,0,5.26,PF,1612574218
Diamantino,-14.4086,-56.4461,75.76,85,100,2.73,BR,1612574440
Bluff,-46.6,168.3333,60.35,71,33,2.04,NZ,1612574459
Celestún,20.8667,-90.4,74.34,78,0,8.1,MX,1612574480
Khatanga,71.9667,102.5,-33.66,79,9,7.56,RU,1612574248
Norman Wells,65.282,-126.8329,-27.4,68,20,4.61,CA,1612574388
Port Alfred,-33.5906,26.891,69.01,93,100,14.92,ZA,1612574360
Kalmunai,7.4167,81.8167,75.02,88,56,9.57,LK,1612574439
Awjilah,29.1081,21.2869,53.29,59,0,3.69,LY,1612574623
Caraquet,47.7941,-64.9386,28.4,93,100,2.3,CA,1612574624
Esperance,-33.8667,121.9,62.6,82,90,10.36,AU,1612574516
Albany,42.6001,-73.9662,37.99,72,9,5.97,US,1612574215
Mackay,-21.15,149.2,86.0,70,75,10.36,AU,1612574578
Vila Franca do Campo,37.7167,-25.4333,57.99,94,75,10.36,PT,1612574624
Hermanus,-34.4187,19.2345,66.99,88,4,1.99,ZA,1612574228
Vostok,46.4856,135.8833,6.31,93,100,3.42,RU,1612574530
